"Id"	"Name"	"Description"	"DosageAndFrequency"	"Precautions"	"Overdosage"	"CategoryId"	"Image"
"86"	"Amvasc® Plus"	"Amvasc Plus is a medication that typically combines amlodipine, a calcium channel blocker, with an additional active ingredient, often being a medication from the angiotensin II receptor blocker (ARB) class like valsartan. This combination is commonly used to treat high blood pressure (hypertension) by relaxing blood vessels, facilitating the heart's pumping and effectively lowering blood pressure."	"Dosage is usually prescribed based on the individual's condition and their response to the medication. "	"Precautions may involve monitoring for symptoms of low blood pressure, potassium levels, or kidney function."	"Overdosing might result in symptoms like dizziness, fainting, or changes in heart rate. Seek medical attention if an overdose is suspected. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Amvasc® Plus is recommended."	"8"	
"87"	"Anazole®"	"Anazole usually contains anastrozole, a medication commonly used in the treatment of breast cancer in postmenopausal women. It belongs to a class of drugs called aromatase inhibitors, which work by reducing the production of estrogen in the body"	"The dosage is typically determined by the individual's medical condition and response to treatment. "	"Precautions may involve monitoring for bone health, cholesterol levels, or potential side effects such as hot flashes, joint pain, or increased risk of fractures. "	"Overdosing might intensify side effects associated with the medication. Seeking immediate medical attention is advisable if an overdose is suspected. For precise information on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Anazole® is recommended.
"	"8"	
"88"	"Andros®"	"Andros® is typically a medication that contains anabolic steroids, often used in hormone replacement therapy for males who have conditions resulting in a testosterone deficiency. It can also be used in certain cases of delayed puberty or muscle loss conditions. "	"Dosage is usually individualized based on the patient's needs and response to treatment, and it's crucial to follow the prescribed dosage precisely."	"Precautions often involve monitoring for potential side effects related to hormonal changes, including liver function tests, lipid profiles, and prostate-specific antigen (PSA) levels. "	"Overdosing may lead to an increase in side effects associated with anabolic steroids, such as mood changes, acne, or increased risk of cardiovascular issues. Seeking medical advice is vital if an overdose is suspected. For precise guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Andros® is recommended.
"	"8"	
"89"	"Appebon® with Iron Capsule"	"Appebon® with Iron Capsules typically contain a combination of vitamins, minerals, and iron. This supplement is often used to address nutritional deficiencies or to support overall health by providing essential nutrients, especially for individuals with increased nutritional needs or insufficient intake."	"Dosage usually varies based on age, nutritional requirements, and specific health conditions. It's essential to adhere to the recommended dosage to prevent potential issues related to excessive iron intake."	" Precautions involve checking for potential interactions with other medications or conditions that might be affected by iron supplementation, as overdosing on iron can be harmful, particularly in children. "	"Symptoms of iron overdose might include stomach discomfort, nausea, or vomiting. For precise information on usage, precautions, and potential side effects, it's advisable to consult healthcare professionals or refer to the specific guidelines provided for Appebon® with Iron Capsules.
"	"8"	
"90"	"Appebon® with Iron Syrup"	"Appebon® with Iron Syrup typically contains a blend of essential vitamins, minerals, and iron. It's commonly used as a dietary supplement to address nutritional deficiencies or to support overall health by providing necessary nutrients, particularly for individuals with increased nutritional needs or inadequate intake."	"Dosage usually varies based on age, nutritional requirements, and specific health conditions. Adhering to the recommended dosage is crucial to prevent potential issues related to excessive iron intake"	" Precautions involve checking for potential interactions with other medications or conditions that could be affected by iron supplementation, as overdosing on iron can be harmful, especially for children."	"Symptoms of iron overdose might include stomach discomfort, nausea, or vomiting. For precise information on usage, precautions, and potential side effects, consulting healthcare professionals or referring to the specific guidelines provided for Appebon® with Iron Syrup is recommended.

"	"8"	
"91"	"Asmalin® Broncho"	"Asmalin® Broncho is a medication used to manage respiratory conditions such as asthma, chronic bronchitis, or other lung disorders. It typically contains bronchodilators like salbutamol or albuterol, which work by relaxing the muscles in the airways, making it easier to breathe."	"Dosage is often adjusted based on the severity of the condition and the individual's response"	"Precautions include using it as prescribed to avoid potential side effects such as increased heart rate, tremors, or nervousness."	"Overdosing may intensify side effects associated with bronchodilators. If an overdose is suspected, seeking medical attention is advisable. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Asmalin® Broncho is recommended.
"	"8"	
"92"	"Asmalin® Inhaler"	"Asmalin® Inhaler commonly contains bronchodilators such as salbutamol or albuterol. It's typically used to manage respiratory conditions like asthma or chronic obstructive pulmonary disease (COPD). The medication works by relaxing the muscles in the airways, making it easier to breathe"	"The dosage is often adjusted based on the severity of the condition and the individual's response"	"Precautions usually involve using the inhaler as directed to avoid potential side effects such as increased heart rate, tremors, or nervousness. "	"Overdosing may intensify side effects associated with bronchodilators. Seeking medical attention is advised if an overdose is suspected. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Asmalin® Inhaler is recommended.
"	"8"	
"93"	"Asmalin® Solution for Nebulization
"	"Asmalin® Solution for Nebulization typically contains bronchodilators like salbutamol or albuterol. This medication is administered via a nebulizer and is commonly used to manage respiratory conditions such as asthma or chronic obstructive pulmonary disease (COPD). The solution works by relaxing the muscles in the airways, making it easier to breathe."	"Dosage is typically individualized based on the severity of the condition and the individual's response. "	"Precautions often involve using the nebulization solution as directed to avoid potential side effects like increased heart rate, tremors, or nervousness. Overdosing may intensify side effects associated with bronchodilators."	"If an overdose is suspected, seeking medical attention is advisable. For precise guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Asmalin® Solution for Nebulization is recommended.
"	"8"	
"94"	"Asmalin® Syrup"	"Asmalin® Syrup typically contains bronchodilators such as salbutamol or albuterol. This medication is commonly used to manage respiratory conditions, including asthma or chronic obstructive pulmonary disease (COPD). The syrup works by relaxing the muscles in the airways, making it easier to breathe."	"Dosage is usually adjusted based on the severity of the condition and the individual's response. "	"Precautions often involve adhering to the prescribed dosage to avoid potential side effects like increased heart rate, tremors, or nervousness. "	"Overdosing may intensify side effects associated with bronchodilators. Seeking medical attention is advisable if an overdose is suspected. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Asmalin® Syrup is recommended."	"8"	
"95"	"Asmavent® Nebulizing Solution"	"Asmavent® Nebulizing Solution typically contains medications such as salbutamol or albuterol. It's commonly used to manage respiratory conditions like asthma or chronic obstructive pulmonary disease (COPD). This solution is administered through a nebulizer, working by relaxing the muscles in the airways, making it easier to breathe."	"Dosage is often individualized based on the severity of the condition and the individual's response"	"Precautions usually involve using the nebulizing solution as directed to avoid potential side effects like increased heart rate, tremors, or nervousness"	"Overdosing may intensify side effects associated with bronchodilators. If an overdose is suspected, seeking medical attention is advised. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Asmavent® Nebulizing Solution is recommended"	"8"	
"96"	"Aspilets®"	"Aspilets® is a brand name for aspirin, which belongs to the group of medications called nonsteroidal anti-inflammatory drugs (NSAIDs). Aspirin is commonly used as a pain reliever and fever reducer. It also has anti-inflammatory and blood-thinning properties.
"	"The dosage of Aspilets® depends on the condition being treated. It is used to reduce pain, fever, and inflammation. Aspirin is also used for its blood-thinning properties to reduce the risk of blood clots that could lead to heart attack or stroke."	" Precautions often involve being cautious with its usage in individuals with a history of stomach ulcers, bleeding disorders, or asthma, and it's essential to avoid alcohol while taking aspirin"	"Overdosing on aspirin can result in symptoms such as stomach pain, nausea, vomiting, or bleeding. If an overdose is suspected, seeking medical attention is crucial. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to specific guidelines for Aspilets® is recommended."	"8"	
"97"	"Aspilets®-EC"	"Aspilets®-EC typically refers to enteric-coated aspirin, which is aspirin coated with a substance that makes it dissolve in the intestines rather than the stomach. This coating is intended to reduce the risk of stomach irritation or ulcers associated with aspirin"	"The dosage and usage of Aspilets®-EC are similar to regular aspirin. It's commonly used as a pain reliever, fever reducer, and for its blood-thinning properties to reduce the risk of blood clots that could lead to heart attack or stroke"	" Precautions often involve being cautious with its usage in individuals with a history of stomach ulcers, bleeding disorders, or asthma, and it's essential to avoid alcohol while taking aspirin"	"Overdosing on aspirin can result in symptoms such as stomach pain, nausea, vomiting, or bleeding. If an overdose is suspected, seeking medical attention is crucial. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to specific guidelines for Aspilets®-EC is recommended"	"8"	
"98"	"Atepros®"	"Atepros typically contains tamsulosin, which is commonly used to manage symptoms associated with an enlarged prostate (benign prostatic hyperplasia - BPH). It belongs to a class of medications called alpha-blockers, which work by relaxing the muscles in the prostate and the bladder neck, making it easier to urinate."	"The dosage is usually individualized based on the severity of the condition and the individual's response to the medication."	"Precautions often involve monitoring for symptoms such as dizziness, especially when rising from a sitting or lying position, and discussing any history of low blood pressure with a healthcare professional."	"Overdosing may intensify side effects related to the medication, such as dizziness, fainting, or changes in heart rate. Seeking medical attention is crucial if an overdose is suspected. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Atepros® is recommended.
"	"8"	
"99"	"Candez®"	"Candez® typically contains candesartan, a medication belonging to the angiotensin II receptor blockers (ARBs) class. It's often prescribed to manage high blood pressure (hypertension) or heart failure. Candesartan works by relaxing blood vessels, allowing blood to flow more smoothly and effectively, reducing the workload on the heart."	"Dosage is usually determined based on the individual's condition and response to the medication"	"recautions may involve monitoring blood pressure, kidney function, and potassium levels"	"Overdosing might lead to symptoms like dizziness, fainting, or changes in heart rate. If an overdose is suspected, seeking medical attention is advisable. For precise guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Candez® is recommended.
"	"8"	
"100"	"Candez® Plus"	"Candez® Plus typically contains a combination of two medications: candesartan (an angiotensin II receptor blocker) and hydrochlorothiazide (a diuretic). It's often prescribed to manage high blood pressure (hypertension) by relaxing blood vessels and reducing fluid retention in the body"	"The dosage is typically adjusted based on the individual's condition and response to the medication."	" Precautions may involve monitoring blood pressure, kidney function, and potassium levels."	"Overdosing might result in symptoms like dizziness, dehydration, or electrolyte imbalances. If an overdose is suspected, seeking medical attention is advisable. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Candez® Plus is recommended."	"8"	
"101"	"Cardepine®"	"Cardepine® usually contains the active ingredient amlodipine, which is a calcium channel blocker. It's commonly prescribed to manage high blood pressure (hypertension) and certain types of chest pain (angina) by relaxing blood vessels, thereby making it easier for the heart to pump and improving blood flow."	"The dosage is typically determined based on the individual's condition and response to the medication."	"Precautions may involve monitoring for symptoms of low blood pressure, swelling in the ankles, or changes in heart rate"	"Overdosing might result in symptoms such as dizziness, fainting, or rapid heartbeat. If an overdose is suspected, seeking medical attention is advisable. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Cardepine® is recommended.
"	"8"	
"102"	"Cefalin® Capsule"	"Cefalin® Capsules typically contain an antibiotic medication like cefaclor, commonly used to treat a variety of bacterial infections such as respiratory tract infections, urinary tract infections, and skin infections."	"The dosage of Cefalin® Capsules is generally prescribed based on the type and severity of the infection. "	"Precautions may involve completing the full course as directed by the healthcare provider, even if symptoms improve, to prevent the risk of antibiotic resistance."	"Overdosing might increase the risk of side effects associated with antibiotics, like gastrointestinal disturbances or allergic reactions. For precise information on usage, precautions, and potential side effects, it's recommended to consult healthcare professionals or refer to the specific guidelines provided for Cefalin® Capsules."	"8"	
"103"	"Cefalin® Powder for Suspension"	"Cefalin® Powder for Suspension usually contains an antibiotic medication, such as cefaclor, commonly prescribed to treat various bacterial infections like respiratory tract infections, urinary tract infections, and skin infections."	"The dosage of Cefalin® Powder for Suspension is typically prescribed based on the type and severity of the infection."	"Precautions usually involve completing the full course as directed by the healthcare provider, even if symptoms improve, to prevent the risk of antibiotic resistance"	"Overdosing might heighten the risk of side effects associated with antibiotics, such as gastrointestinal disturbances or allergic reactions. For precise information on usage, precautions, and potential side effects, it's advisable to consult healthcare professionals or refer to the specific guidelines provided for Cefalin® Powder for suspension.
"	"8"	
"104"	"Combizar®"	"Combizar® is a medication that typically combines two active ingredients: telmisartan, an angiotensin II receptor blocker (ARB), and amlodipine, a calcium channel blocker. This combination is used to manage high blood pressure (hypertension) by relaxing blood vessels and improving blood flow."	"The dosage of Combizar® is typically determined based on an individual's condition and response to the medication."	"Precautions may involve monitoring blood pressure, kidney function, and electrolyte levels."	"Overdosing may result in symptoms like dizziness, fainting, or changes in heart rate. If an overdose is suspected, seeking medical attention is advisable. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Combizar® is recommended."	"8"	
"105"	"Decilone® and Decilone® Forte
"	"Decilone® and Decilone® Forte typically contain the steroid dexamethasone. These medications are used for various conditions to reduce inflammation and suppress the immune system"	"Decilone® and Decilone® Forte dosage and usage are determined based on the condition being treated and the individual's response to the medication"	"Precautions may involve closely following the prescribed dosage to avoid side effects associated with corticosteroids"	"Overdosing might lead to severe side effects, such as increased susceptibility to infections, changes in mood, or changes in blood sugar levels. For accurate guidance on usage and potential side effects, it's advisable to consult healthcare professionals or refer to the specific guidelines provided for Decilone® and Decilone® Forte.

"	"8"	
"106"	"Dolfenal® 500mg
"	"Dolfenal® 500mg typically contains the active ingredient mefenamic acid, a nonsteroidal anti-inflammatory drug (NSAID) used for pain relief, particularly in conditions like menstrual cramps, headaches, dental pain, muscular pain, and certain types of arthritis"	"The usual recommended dosage for Dolfenal® 500mg is determined based on the individual's condition and medical history, and it's often taken orally with food to reduce potential stomach upset. "	"Precautions generally involve using the medication for the shortest duration necessary, as long-term use may increase the risk of side effects like gastrointestinal problems or cardiovascular issues. Overdosing on mefenamic acid might result in symptoms such as nausea, vomiting, stomach pain, and in severe cases, gastrointestinal bleeding."	"If an overdose is suspected, seeking medical attention is important. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Dolfenal® 500mg is recommended.

"	"8"	
"107"	"Doxin®"	"Indicated in the treatment of infections caused by susceptible strains of the following microorganisms in the conditions listed below:

Sexually transmitted diseases due to Chlamydia trachomatis, Ureaplasma urealyticum, Haemophilus ducreyi, and Calymmatobacterium granulomatis
Urinary tract infections due to Enterobacter aerogenes, Klebsiella spp. and Acinetobacter spp.
Respiratory tract infections caused by Mycoplasma pneumoniae, Haemophilus influenzae, Streptococcus pneumoniae, and Klebsiella spp.
Gastrointestinal infections due to Vibrio cholerae, and Shigella spp.
Systemic infections caused by Rickettsiae, Borrelia recurrentis, Yersinia pestis, Francisella tularensis, Bartonella bacilliformis, and Brucella spp.
Infections caused by Escherichia coli, Enterobacter aerogenes, Shigella spp., and Acinetobacter spp."	"Use Adult dose: Orally 200 mg on the first day of treatment (100 mg every 12 hours) followed by a maintenance dose of 100mg/day once daily preferably with meals to reduce gastric irritation."	"As with other tetracyclines, doxycycline can cause fetal harm when administered to a pregnant woman "	"No specific treatment is required, overdose by this medicine is extremely rare."	"8"	
"108"	"Duavent® Inhaler"	"Duavent Inhaler typically contains a combination of two bronchodilators: ipratropium bromide and salbutamol. It's commonly prescribed to manage symptoms of chronic obstructive pulmonary disease (COPD) and asthma. "	"The dosage is typically individualized based on the severity of the condition and the individual's response to the medication"	"Precautions may involve using the inhaler as directed and not exceeding the recommended dosage to avoid potential side effects. "	"Overuse might result in increased heart rate, tremors, or other symptoms associated with bronchodilators. For accurate guidance on usage and potential side effects, consulting healthcare professionals or referring to the specific guidelines for Duavent® Inhaler is recommended.
"	"8"	
"109"	"Fortifer®"	"Fortifer® is a supplement that often contains vitamins and minerals, intended to support overall health. The specific formulation can vary, but it typically includes nutrients like iron, folic acid, vitamins, and sometimes other minerals. These supplements are often recommended for individuals with nutritional deficiencies or increased nutritional needs, such as pregnant women or those with certain health conditions."	"The dosage and specific ingredients may vary based on the formulation and individual requirements"	"Nausea, vomiting, bloating, upper abdominal discomfort; temporary staining of teeth; darker stools."	"No information"	"8"	
"110"	"Fortifer®-FA"	"Fortifer®-FA is typically a supplement that includes iron, folic acid, and sometimes other vitamins and minerals. It's commonly used to address nutritional deficiencies, especially in individuals with increased requirements, such as pregnant women or those with certain health conditions."	"Orally, one tablet daily. For severe anemia, the dose is one tablet twice daily."	"This medicine should not be used to treat hemolytic anemias unless an iron deficiency state also exists."	"Vomiting and diarrhea"	"8"	
"111"	"Funzela®"	"Funzela® is typically a medication containing the active ingredient fluconazole, an antifungal used to treat various fungal infections such as yeast infections, oral thrush, and certain systemic fungal infections."	"The dosage and duration of treatment with Funzela® depend on the type and severity of the fungal infection. It's essential to adhere to the prescribed dosage and treatment regimen provided by a healthcare professional."	"Precautions may include disclosing your medical history, potential drug interactions, and discussing any existing health conditions with your healthcare provider to ensure the safe and effective use of the medication. Side effects may vary and can include nausea, headache, or stomach pain"	"hallucination and paranoia,"	"8"	
"112"	"Glubitor®-OD"	"Glubitor®-OD could possibly refer to a medication used in the management of diabetes. It may contain active ingredients that help regulate blood sugar levels, such as metformin or other antidiabetic agents. The medication is typically prescribed to lower blood glucose levels in individuals with type 2 diabetes"	"The dosage and usage instructions are often individualized based on the patient's condition and medical history. It's important to follow the prescribed dosage and guidelines, as well as discuss potential side effects, precautions, and any existing health conditions with a healthcare professional for accurate information on Glubitor®-OD
"	"Development of complications peculiar to diabetes mellitus (e.g., heart disease, blindness, kidney
disease, hypertension, nerve damage, etc.) will not be prevented by the use of gliclazide."	"Overdosage with gliclazide and other sulfonylureas will likely result in hypoglycemia which may
need to be treated with intravenous infusion of 5% glucose for 12 to 14 hours with frequent
monitoring of blood glucose level. Potassium levels should also be monitored. Cerebral edema
may also need to be treated in unusually severe cases."	"8"	
"113"	"Glumet® 850 mg"	"Metformin hydrochloride (Glumet®) is a biguanide hypoglycemic agent used in the treatment of Non-Insulin-Dependent Diabetes Mellitus. It is given to patients who are no longer responding to suffonlureas, either alone or in combination with suffonylurea."	"Adult: The usual starting dose is 500 mg or 850 mg twice or thrice daily given by mouth, with or after meals. The maximum recommended dose is 3 g daily, taken as 3 divided doses.
Children and adolescents: 1 g tablet can be used in children from 10 years of age and adolescents. Unless otherwise prescribed, the usual starting dose is one tablet of 500 mg or 850 mg once daily, given by mouth, during or after meals. The maximum recommended dose is 2 g daily, taken as 2 or 3 divided doses.
Or, as prescribed by a physician"	"It should not be given in severe impairment of renal or hepatic function because of an increased risk of hypoglycemia.
It should not be used in patients with heart failure, recent myocardial infarction, dehydration, acute or chronic alcoholism or any other condition likely to predispose to lactic acidosis"	"Overdosage may lead to lactic acidosis. In such cases, medical emergency is required and must be treated in a hospital. The most effective way to remove lactate and metformin in the blood is hemodialysis."	"8"	
"114"	"Glumet® and Glumet®-XR"	"As an adjunct to diet and exercise to improve glycemic control in patients with type 2 diabetes mellitus
Metformin may be used as monotherapy or in combination with other oral antidiabetic agents or with insulin. "	"No fixed dosage"	"no info"	"There were no cases of overdose reported in clinical studies."	"8"	
"115"	"Hemostan®"	"Hemostan® is a medication that contains tranexamic acid, commonly used to prevent or control excessive bleeding. It works by preventing the breakdown of blood clots and is often used in various medical situations, including managing heavy menstrual bleeding, dental procedures, nosebleeds, and certain surgeries."	"The dosage and duration of use for Hemostan® are typically determined by the treating healthcare professional based on the individual's condition and the specific situation in which it's being used"	"Precautions may include discussing any existing health conditions, allergies, or medications with a healthcare provider to ensure the safe and effective use of the medication"	"No information"	"8"	
"116"	"Himox®"	"Himox® is commonly known as Amoxicillin, an antibiotic used to treat various bacterial infections. It belongs to the penicillin class of antibiotics and is prescribed for a wide range of conditions such as respiratory tract infections, ear infections, urinary tract infections, and skin infections. "	"The dosage and duration of treatment with Himox® typically depend on the type and severity of the infection. It's important to take the prescribed dosage and complete the full course of antibiotics, even if symptoms improve before completion."	"Precautions may involve discussing any allergies, existing health conditions, or potential drug interactions with a healthcare provider to ensure the safe and effective use of the medication. Side effects might include gastrointestinal issues or allergic reactions"	"No information"	"8"	
"117"	"Histacort® Cream"	"Histacort® Cream typically contains the active ingredient hydrocortisone, a mild corticosteroid used to reduce skin inflammation, itching, and redness caused by various skin conditions such as eczema, dermatitis, insect bites, or allergic reactions."	"The cream is applied topically to the affected area as directed by a healthcare professional or as indicated on the product label. It's essential to use the cream in the prescribed amount and duration to avoid potential side effects associated with prolonged use of corticosteroids, such as thinning of the skin or skin discoloration."	"Precautions may involve avoiding its use on broken or infected skin, as well as discussing any existing health conditions or allergies with a healthcare provider to ensure the safe and appropriate use of Histacort® Cream"	"No information"	"8"	
"118"	"Inoflox® Ophthalmic Solution"	"Inoflox® Ophthalmic Solution typically contains the active ingredient ofloxacin, which is an antibiotic used to treat bacterial eye infections. This solution is usually applied directly to the affected eye as directed by a healthcare professional."	"The dosage and duration of use of Inoflox® Ophthalmic Solution are typically determined based on the specific eye infection and its severity. It's essential to follow the prescribed dosage and complete the full course of treatment as instructed. "	"Precautions may involve avoiding contact lenses during treatment and discussing any existing health conditions or allergies with a healthcare provider to ensure the safe and effective use of the solution. Adhering to the recommended usage instructions is vital. "	"no information"	"8"	
"119"	"Inoflox® Otic Drops"	"Inoflox® Otic Drops generally contain the active ingredient ofloxacin, an antibiotic used to treat certain bacterial ear infections. These drops are usually administered directly into the ear canal as directed by a healthcare professional."	"The dosage and duration of treatment with Inoflox® Otic Drops are typically determined based on the specific ear infection and its severity. It's crucial to follow the prescribed dosage and complete the full course of treatment as directed."	"Precautions may include avoiding contamination of the dropper tip, ensuring cleanliness during administration, and discussing any existing health conditions or allergies with a healthcare provider to ensure the safe and effective use of the drops. Adhering to the recommended usage instructions is vital. "	"no information"	"8"	
"120"	"Inoflox® Tablet and Solution"	"For the treatment of the following infections caused by susceptible microorganisms:

Acute bacterial exacerbations of chronic bronchitis
Community-acquired pneumonia
Uncomplicated skin and skin structure infections
Non-gonococcal urethritis and cervicitis
Acute pelvic inflammatory disease
Uncomplicated cystitis
Acute uncomplicated pyelonephritis
Complicated urinary tract infections
Prostatitis
Enteric infections including typhoid fever and shigellosis
"	"Doses and/or frequency of ofloxacin administration should be decreased in patients with creatinine clearances of 50 mL/minute or less."	"Fluoroquinolones, including ofloxacin, are associated with an increased risk of tendinitis and tendon rupture in all ages.
This risk is further increased in older patients usually over 60 years of age, in patients taking corticosteroid drugs, and in patients with kidney, heart or lung transplants."	"Clinical features of acute overdosage of ofloxacin may include CNS symptoms such as confusion, dizziness, impairment of consciousness, and convulsive seizures, as well as GI reactions such as nausea and mucosal erosions."	"8"	
"121"	"Isoxilan®
"	"Isoxilan® typically contains the active ingredient isoxsuprine, which is a vasodilator used to improve blood flow in certain conditions. It's primarily used to treat vascular diseases, Raynaud's phenomenon, and sometimes to prevent premature labor by relaxing the uterus."	"dosage and duration of Isoxilan® treatment are usually determined by a healthcare professional based on the specific medical condition being treated"	"Precautions may involve discussing any existing health conditions or medications with a healthcare provider to ensure the safe and effective use of Isoxilan®."	"No Information"	"8"	
"122"	"Kastair®"	"Kastair® is typically a medication that contains the active ingredient montelukast, commonly used in the treatment of asthma and allergic rhinitis. Montelukast works as a leukotriene receptor antagonist, helping to manage symptoms associated with asthma and allergies by reducing inflammation and the tightening of airways. "	"The dosage and usage of Kastair® are often determined based on the individual's condition, typically prescribed for both adults and children"	"Precautions may include discussing any existing health conditions or medications with a healthcare provider to ensure the safe and effective use of Kastair®. "	" headaches, gastrointestinal disturbances, or behavioral changes, especially in children"	"8"	
"123"	"Kastair® EZTab®
"	"Kastair® EZTab® is a medication containing the active ingredient montelukast, often prescribed for the management of asthma and allergic rhinitis. These orally disintegrating tablets are formulated to dissolve quickly in the mouth, making them easier to swallow, especially for individuals who have difficulty swallowing conventional tablets."	"he dosage and usage of Kastair® EZTab® are typically individualized based on a person's condition, age, and specific medical needs. It's essential to follow the prescribed dosage and instructions provided by a healthcare professiona"	"Precautions may involve discussing any existing health conditions, allergies, or medications with a healthcare provider to ensure the safe and effective use of Kastair® EZTab®."	"No information"	"8"	
"124"	"Klaz® and Klaz® OD"	"Klaz® and Klaz® OD usually contain the active ingredient clarithromycin, which is an antibiotic used to treat various bacterial infections such as respiratory tract infections, skin and soft tissue infections, and certain types of stomach ulcers.
"	"The prescribed dosage and duration of treatment with Klaz® and Klaz® OD are determined based on the specific infection, its severity, and the individual's medical condition. It's important to complete the full course of antibiotics as prescribed, even if symptoms improve before completion. "	"Precautions might involve discussing any existing health conditions, allergies, or potential drug interactions with a healthcare provider to ensure the safe and effective use of the medication."	"No information"	"8"	
"125"	"Klindex® Capsule"	"Klindex® Capsules typically contain the active ingredient ciprofloxacin, which is a broad-spectrum antibiotic used to treat various bacterial infections. It's commonly prescribed for urinary tract infections, respiratory infections, skin and soft tissue infections, and certain types of gastrointestinal infections."	"The prescribed dosage and duration of treatment with Klindex® Capsules are determined based on the specific infection, its severity, and the individual's medical condition. It's crucial to complete the full course of antibiotics as prescribed, even if symptoms improve before completion. "	" Precautions might involve discussing any existing health conditions, allergies, or potential drug interactions with a healthcare provider to ensure the safe and effective use of the medication."	"No information"	"8"	
"126"	"Klindex® Solution for Injection"	"Klindex® Solution for Injection typically contains the active ingredient ciprofloxacin, a broad-spectrum antibiotic used to treat various bacterial infections. This injectable form is commonly prescribed when oral administration is not feasible or in cases of severe infections where immediate, higher-dose treatment is necessary."	"The dosage and duration of treatment with Klindex® Solution for Injection are determined by a healthcare professional based on the specific infection, its severity, and the individual's medical condition. It's vital to adhere to the prescribed dosage and complete the full course of antibiotics as instructed."	"Precautions may involve discussing any existing health conditions, allergies, or potential drug interactions with a healthcare provider to ensure the safe and effective use of the medication. Side effects might include local reactions at the injection site, allergic reactions, or gastrointestinal disturbances. "	"No information"	"8"	
"127"	"Mupicin®
"	"Mupicin® is commonly known as Mupirocin, an antibiotic used topically to treat skin infections caused by certain bacteria. It's often prescribed for impetigo, a bacterial skin infection, or to address secondary skin infections resulting from wounds or lesions. The application of Mupicin® usually involves applying a thin layer directly to the affected area of the skin."	"It's important to follow the prescribed dosage and instructions provided by a healthcare professional. "	"Precautions might include avoiding contact with eyes, nose, or mouth and discussing any existing health conditions or allergies with a healthcare provider to ensure the safe and effective use of Mupicin®. Side effects might include skin irritation at the application site."	"No information"	"8"	
"128"	"Omepron® 40 mg Capsule"	"Omepron® 40 mg Capsule typically contains the active ingredient omeprazole, which belongs to a class of medications called proton pump inhibitors (PPIs). It's commonly prescribed to reduce the production of stomach acid and is used to treat conditions such as gastroesophageal reflux disease (GERD), stomach ulcers, and other digestive issues."	"The prescribed dosage and duration of treatment with Omepron® 40 mg Capsule are determined based on the specific condition being treated and an individual's response to the medication. It's essential to follow the instructions provided by a healthcare professional."	"Precautions might involve discussing any existing health conditions, allergies, or potential drug interactions with a healthcare provider to ensure the safe and effective use of the medication."	"No information"	"8"	
"129"	"Pamorelin®"	"Pamorelin® is a medication containing the active ingredient triptorelin, which belongs to a class of drugs known as gonadotropin-releasing hormone (GnRH) agonists. It's commonly prescribed for the treatment of conditions such as prostate cancer, breast cancer, and endometriosis. This medication works by decreasing the production of certain hormones in the body. "	"The dosage and frequency of Pamorelin® are determined based on the specific condition being treated, and it's usually administered by a healthcare professional through injections."	"Precautions involve discussing any existing health conditions, including allergies, or potential drug interactions with a healthcare provider to ensure the safe and effective use of the medication. Side effects might include hot flashes, decreased libido, or injection site reactions"	"No information"	"8"	
"130"	"Piozone®"	"Piozone® is a medication that usually contains the active ingredient Pioglitazone. This drug is typically prescribed to help manage high blood sugar levels in patients with type 2 diabetes. It belongs to a class of medications called thiazolidinediones. Pioglitazone works by improving how the body uses insulin, reducing the amount of sugar produced in the liver, and increasing the absorption of glucose in the body's cells"	"The dosage and usage instructions for Piozone® should be as per the prescription provided by a healthcare professional"	"Precautions may involve discussing existing health conditions, potential drug interactions, and any allergic reactions with a healthcare provider to ensure safe and effective use. Side effects might include weight gain, fluid retention, and, rarely, liver problems. "	"No information"	"8"	
